,Id,SalePrice_Predicted
1457,1461,118720.56561194171
1458,1462,156135.08000871085
1459,1463,179447.36562290436
1460,1464,199282.5902697446
1461,1465,200419.6402987848
1462,1466,171829.64108953148
1463,1467,186329.1327165738
1464,1468,163471.3694338265
1465,1469,181862.83169009147
1466,1470,117323.53984828808
1467,1471,191815.03800362058
1468,1472,98292.00855168859
1469,1473,94786.5036832861
1470,1474,141592.04179519665
1471,1475,108703.92870876082
1472,1476,362271.3123616899
1473,1477,242325.09008041333
1474,1478,280057.92125685373
1475,1479,284195.9474414529
1476,1480,516098.70070014906
1477,1481,302456.72889588674
1478,1482,196721.5953269836
1479,1483,171980.73822548243
1480,1484,161623.58163683873
1481,1485,185160.22625446765
1482,1486,194732.42212824195
1483,1487,335331.43293589074
1484,1488,228509.41159060042
1485,1489,194149.99814597276
1486,1490,231733.98851860475
1487,1491,187386.50608773055
1488,1492,86707.84017534825
1489,1493,167318.59817623527
1490,1494,299086.68375563365
1491,1495,283598.0977277092
1492,1496,228168.89420056524
1493,1497,181873.57712582115
1494,1498,200012.41804637847
1495,1499,160276.7412940018
1496,1500,153543.78041738103
1497,1501,174434.2101821083
1498,1502,149204.05143841662
1499,1503,284388.8342748573
1500,1504,245735.37576534256
1501,1505,229246.89956246226
1502,1506,190308.72486807662
1503,1507,252251.47870111125
1504,1508,198308.8472561714
1505,1509,154440.0595035017
1506,1510,147644.18306756
1507,1511,182790.34851721028
1508,1512,173707.82073635602
1509,1513,149586.53921137998
1510,1514,181551.95988266025
1511,1515,196827.0914948737
1512,1516,141651.44522063198
1513,1517,168664.4246177166
1514,1518,128370.33542689086
1515,1519,216815.68676597517
1516,1520,129720.02844459502
1517,1521,132477.5217323815
1518,1522,176592.03893429888
1519,1523,112032.6529755528
1520,1524,121949.37065364204
1521,1525,116063.879521981
1522,1526,103624.56475245237
1523,1527,111288.69305737806
1524,1528,140748.0479097771
1525,1529,153746.14853819803
1526,1530,190524.98540593646
1527,1531,109568.99672368
1528,1532,96498.03182404916
1529,1533,151289.88441229673
1530,1534,127317.97623246752
1531,1535,140924.35307582185
1532,1536,105386.90659242045
1533,1537,55986.7433179151
1534,1538,137116.7677148497
1535,1539,195459.23626355774
1536,1540,83260.45044854628
1537,1541,130075.6051720533
1538,1542,150549.08673151815
1539,1543,179126.7065233357
1540,1544,89023.33148186364
1541,1545,117071.44475663606
1542,1546,139148.16502519939
1543,1547,125341.27368579105
1544,1548,138685.95362933114
1545,1549,128093.99813995576
1546,1550,139680.9341471681
1547,1551,105959.50354117504
1548,1552,136914.3784818247
1549,1553,134310.7840899134
1550,1554,121255.2840460128
1551,1555,166001.67593849695
1552,1557,118028.66794218462
1553,1558,106259.59697519502
1554,1559,58426.19014693593
1555,1560,142918.16110827145
1556,1561,122641.34630799803
1557,1562,130376.46026063993
1558,1563,119756.58612738686
1559,1564,153840.80083656678
1560,1565,144663.7647702792
1561,1566,235450.0567068503
1562,1567,74942.91722641795
1563,1568,246476.25158217218
1564,1569,123358.97858093004
1565,1570,127975.37119694921
1566,1571,120873.74349672164
1567,1572,135959.1285195997
1568,1573,221659.14942321123
1569,1574,117108.40186009124
1570,1575,218628.32657293312
1571,1576,256778.1056367134
1572,1577,174217.0065646734
1573,1578,139542.2302485791
1574,1579,141831.36469805532
1575,1580,193251.49154231735
1576,1581,150680.57022544643
1577,1582,122763.55787756914
1578,1583,305094.0801650904
1579,1584,221151.12155960212
1580,1585,133709.18383176398
1581,1586,77763.33666998227
1582,1587,115816.85336085048
1583,1588,139715.7611293734
1584,1589,97536.15402243102
1585,1590,127510.28461448796
1586,1591,93902.74272810914
1587,1592,115836.79465772056
1588,1593,122492.85925924544
1589,1594,135342.763563852
1590,1595,113006.15945758976
1591,1596,224286.09393392314
1592,1597,188005.48077589532
1593,1598,217703.54338437066
1594,1599,165676.9212622468
1595,1600,161438.1786937043
1596,1601,71519.67526046684
1597,1602,120185.13389037861
1598,1603,56869.09680858322
1599,1604,252076.5988199246
1600,1605,237161.14548662672
1601,1606,171068.66232736342
1602,1607,211696.47750035356
1603,1608,210261.7712555958
1604,1609,185917.89137743413
1605,1610,153961.64746821753
1606,1611,135789.1825310397
1607,1612,165951.73918971838
1608,1613,169316.04431378937
1609,1614,109481.75664579551
